index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
147,2012-01-11,Boston Celtics,Dallas Mavericks,185.0,5.5,-205,165,175,-5
148,2012-01-11,San Antonio Spurs,Houston Rockets,197.5,7.0,-305,245,196,6
149,2012-01-11,Denver Nuggets,New Jersey Nets,195.0,12.5,-1145,745,238,8
150,2012-01-11,Utah Jazz,Los Angeles Lakers,186.0,2.0,105,-125,177,-3
151,2012-01-11,Portland Trail Blazers,Orlando Magic,190.0,4.0,-150,130,211,-3
152,2012-01-11,Los Angeles Clippers,Miami Heat,202.5,4.0,135,-155,184,6
153,2012-01-12,Atlanta Hawks,Charlotte Bobcats,184.0,10.5,-380,310,192,30
154,2012-01-12,Milwaukee Bucks,Detroit Pistons,178.5,8.5,-400,325,195,9
155,2012-01-12,Memphis Grizzlies,New York Knicks,194.0,2.5,-200,170,177,11
156,2012-01-12,Phoenix Suns,Cleveland Cavaliers,194.0,7.5,-320,260,191,-11
157,2012-01-12,Golden State Warriors,Orlando Magic,185.5,4.0,145,-165,226,-8
158,2012-01-13,Charlotte Bobcats,Detroit Pistons,176.5,4.0,-160,140,179,-17
159,2012-01-13,Toronto Raptors,Indiana Pacers,178.0,5.5,210,-250,185,-5
160,2012-01-13,Philadelphia 76ers,Washington Wizards,185.5,12.5,-1500,1000,209,31
161,2012-01-13,Boston Celtics,Chicago Bulls,177.0,1.5,110,-130,167,-9
162,2012-01-13,Houston Rockets,Sacramento Kings,198.0,8.0,-400,320,192,14
163,2012-01-13,New Orleans Pelicans,Minnesota Timberwolves,181.0,1.0,102,-113,167,-7
164,2012-01-13,San Antonio Spurs,Portland Trail Blazers,195.0,2.0,-116,105,182,16
165,2012-01-13,Dallas Mavericks,Milwaukee Bucks,184.0,9.0,-530,415,178,26
166,2012-01-13,Phoenix Suns,New Jersey Nets,197.5,7.0,-230,190,213,-7
167,2012-01-13,Denver Nuggets,Miami Heat,210.0,3.5,145,-165,221,13
168,2012-01-13,Los Angeles Lakers,Cleveland Cavaliers,187.5,10.5,-770,570,189,5
169,2012-01-14,Indiana Pacers,Boston Celtics,180.0,3.5,-165,145,180,14
170,2012-01-14,Washington Wizards,Philadelphia 76ers,184.0,8.0,305,-370,193,-13
171,2012-01-14,Atlanta Hawks,Minnesota Timberwolves,189.0,7.5,-330,270,184,2
172,2012-01-14,Charlotte Bobcats,Golden State Warriors,188.5,2.5,145,-165,212,12
173,2012-01-14,Houston Rockets,Portland Trail Blazers,196.0,2.0,-110,100,212,2
174,2012-01-14,Oklahoma City Thunder,New York Knicks,193.5,11.5,-800,600,196,12
175,2012-01-14,Memphis Grizzlies,New Orleans Pelicans,177.0,11.0,-780,580,207,9
176,2012-01-14,Chicago Bulls,Toronto Raptors,177.0,13.0,-2000,1200,141,13
177,2012-01-14,Utah Jazz,New Jersey Nets,187.5,9.0,-400,320,201,13
178,2012-01-14,Dallas Mavericks,Sacramento Kings,191.5,12.0,-900,650,159,39
179,2012-01-14,Los Angeles Clippers,Los Angeles Lakers,187.5,2.5,-135,115,196,8
180,2012-01-15,Detroit Pistons,Golden State Warriors,184.0,4.0,-180,155,190,-8
181,2012-01-15,Denver Nuggets,Utah Jazz,203.0,10.0,-725,500,202,-10
182,2012-01-15,San Antonio Spurs,Phoenix Suns,197.5,7.5,-455,355,193,11
183,2012-01-16,New York Knicks,Orlando Magic,192.0,0.0,105,-125,195,-9
184,2012-01-16,Memphis Grizzlies,Chicago Bulls,178.5,5.0,110,-130,188,16
185,2012-01-16,Philadelphia 76ers,Milwaukee Bucks,189.0,8.5,-455,355,176,12
186,2012-01-16,Washington Wizards,Houston Rockets,190.5,5.5,195,-245,220,-8
187,2012-01-16,Charlotte Bobcats,Cleveland Cavaliers,194.5,2.5,-115,-105,196,-8
188,2012-01-16,New Orleans Pelicans,Portland Trail Blazers,182.5,6.0,200,-250,161,-7
189,2012-01-16,Los Angeles Clippers,New Jersey Nets,195.0,9.5,-340,270,192,10
190,2012-01-16,Atlanta Hawks,Toronto Raptors,178.5,11.0,-655,465,177,9
191,2012-01-16,Minnesota Timberwolves,Sacramento Kings,192.0,7.0,-320,260,185,13
192,2012-01-16,Boston Celtics,Oklahoma City Thunder,188.0,2.0,125,-145,185,-9
193,2012-01-16,Los Angeles Lakers,Dallas Mavericks,181.5,4.0,-185,165,143,3
194,2012-01-17,Orlando Magic,Charlotte Bobcats,192.0,12.0,-1000,700,185,7
195,2012-01-17,Cleveland Cavaliers,Golden State Warriors,197.5,2.5,-130,110,200,-10
196,2012-01-17,Miami Heat,San Antonio Spurs,202.0,6.0,-300,250,218,22
197,2012-01-17,Chicago Bulls,Phoenix Suns,183.0,10.0,-470,370,215,21
198,2012-01-17,Milwaukee Bucks,Denver Nuggets,200.5,3.0,130,-150,200,-10
199,2012-01-17,Houston Rockets,Detroit Pistons,187.5,8.0,-345,285,177,17
200,2012-01-17,Utah Jazz,Los Angeles Clippers,192.0,2.5,-200,170,187,29
201,2012-01-18,Philadelphia 76ers,Denver Nuggets,201.0,6.0,-245,195,212,-4
202,2012-01-18,Washington Wizards,Oklahoma City Thunder,197.5,11.0,570,-870,207,3
203,2012-01-18,Orlando Magic,San Antonio Spurs,195.0,5.0,-190,165,168,-2
204,2012-01-18,New York Knicks,Phoenix Suns,195.0,8.0,-370,300,179,-3
205,2012-01-18,New Jersey Nets,Golden State Warriors,197.0,2.5,-150,130,207,7
206,2012-01-18,Boston Celtics,Toronto Raptors,177.0,9.5,-530,420,169,23
207,2012-01-18,Minnesota Timberwolves,Detroit Pistons,185.5,8.5,-450,350,178,8
208,2012-01-18,New Orleans Pelicans,Memphis Grizzlies,176.5,5.0,155,-175,180,-6
209,2012-01-18,Atlanta Hawks,Portland Trail Blazers,186.0,2.0,-135,115,181,3
210,2012-01-18,Sacramento Kings,Indiana Pacers,188.0,4.0,180,-220,180,4
211,2012-01-18,Los Angeles Clippers,Dallas Mavericks,182.0,3.0,150,-170,180,2
212,2012-01-19,Miami Heat,Los Angeles Lakers,191.0,5.5,-240,200,185,11
213,2012-01-19,Houston Rockets,New Orleans Pelicans,185.0,10.5,-600,450,178,2
214,2012-01-19,Utah Jazz,Dallas Mavericks,184.0,1.5,-155,135,185,-3
215,2012-01-20,Toronto Raptors,Portland Trail Blazers,180.0,7.0,275,-345,178,-10
216,2012-01-20,Washington Wizards,Denver Nuggets,203.0,7.5,260,-320,212,-4
217,2012-01-20,Philadelphia 76ers,Atlanta Hawks,184.0,6.0,-305,245,166,14
218,2012-01-20,New York Knicks,Milwaukee Bucks,190.0,6.5,-205,175,186,-14
219,2012-01-20,Cleveland Cavaliers,Chicago Bulls,185.0,4.5,170,-200,189,-39
220,2012-01-20,Detroit Pistons,Memphis Grizzlies,180.0,3.5,175,-215,179,-17
221,2012-01-20,Boston Celtics,Phoenix Suns,183.0,6.0,-295,235,150,-8
222,2012-01-20,Orlando Magic,Los Angeles Lakers,182.5,5.0,-160,140,172,12
223,2012-01-20,San Antonio Spurs,Sacramento Kings,197.5,11.5,-765,515,174,-2
224,2012-01-20,Los Angeles Clippers,Minnesota Timberwolves,188.0,5.0,-220,180,199,-3
225,2012-01-20,Golden State Warriors,Indiana Pacers,188.0,3.0,-125,105,185,-3
226,2012-01-21,Atlanta Hawks,Cleveland Cavaliers,188.5,8.0,-335,275,215,27
227,2012-01-21,Miami Heat,Philadelphia 76ers,195.0,7.5,-325,265,205,21
228,2012-01-21,Detroit Pistons,Portland Trail Blazers,183.5,5.5,250,-300,185,3
229,2012-01-21,New York Knicks,Denver Nuggets,206.5,0.0,120,-140,233,-5
230,2012-01-21,Memphis Grizzlies,Sacramento Kings,191.5,9.0,-500,400,223,33
231,2012-01-21,New Orleans Pelicans,Dallas Mavericks,175.0,5.5,150,-170,164,-2
232,2012-01-21,Houston Rockets,San Antonio Spurs,194.0,2.0,-210,175,207,3
233,2012-01-21,New Jersey Nets,Oklahoma City Thunder,202.0,9.0,310,-380,158,-10
234,2012-01-21,Chicago Bulls,Charlotte Bobcats,185.0,11.5,-1500,1000,184,6
235,2012-01-21,Utah Jazz,Minnesota Timberwolves,190.5,6.0,-300,250,206,10
236,2012-01-22,Washington Wizards,Boston Celtics,185.5,5.0,155,-175,194,-6
237,2012-01-22,Los Angeles Clippers,Toronto Raptors,184.5,8.0,-450,350,194,12
238,2012-01-22,Miami Heat,Milwaukee Bucks,195.5,10.0,-525,415,173,-9
239,2012-01-22,New Jersey Nets,Charlotte Bobcats,195.5,6.0,-200,170,184,10
240,2012-01-22,Los Angeles Lakers,Indiana Pacers,178.0,6.5,-235,195,194,-2
241,2012-01-23,Philadelphia 76ers,Washington Wizards,192.0,13.5,-1100,700,186,20
242,2012-01-23,Boston Celtics,Orlando Magic,179.0,4.0,290,-350,143,31
243,2012-01-23,Oklahoma City Thunder,Detroit Pistons,187.0,13.5,-1600,1000,178,20
244,2012-01-23,Chicago Bulls,New Jersey Nets,184.0,14.0,-1450,950,205,15
245,2012-01-23,Milwaukee Bucks,Atlanta Hawks,183.0,1.0,105,-125,189,-5
246,2012-01-23,Minnesota Timberwolves,Houston Rockets,194.5,3.0,-140,120,199,-15
247,2012-01-23,New Orleans Pelicans,San Antonio Spurs,177.0,5.0,165,-190,206,-2
248,2012-01-23,Dallas Mavericks,Phoenix Suns,181.0,6.5,-210,175,180,6
249,2012-01-23,Portland Trail Blazers,Sacramento Kings,192.0,10.5,-725,525,190,12
250,2012-01-23,Golden State Warriors,Memphis Grizzlies,195.0,1.0,-135,115,181,-1
251,2012-01-24,Charlotte Bobcats,New York Knicks,191.0,4.0,195,-235,189,-33
252,2012-01-24,Indiana Pacers,Orlando Magic,183.0,2.5,-160,140,185,-19
253,2012-01-24,Miami Heat,Cleveland Cavaliers,201.0,12.0,-1650,1050,177,7
254,2012-01-24,Phoenix Suns,Toronto Raptors,186.0,5.5,-240,190,195,-3
255,2012-01-24,Portland Trail Blazers,Memphis Grizzlies,189.0,6.0,-275,225,181,13
256,2012-01-25,Washington Wizards,Charlotte Bobcats,191.0,5.0,-340,280,167,17
257,2012-01-25,Cleveland Cavaliers,New York Knicks,197.5,1.0,150,-170,172,10
258,2012-01-25,Philadelphia 76ers,New Jersey Nets,194.0,10.5,-825,625,187,-7
259,2012-01-25,Detroit Pistons,Miami Heat,187.0,8.5,350,-450,199,-3
260,2012-01-25,Chicago Bulls,Indiana Pacers,184.0,8.0,-400,325,185,-5
261,2012-01-25,Oklahoma City Thunder,New Orleans Pelicans,183.0,13.0,-1200,750,192,10
262,2012-01-25,Houston Rockets,Milwaukee Bucks,190.0,5.0,-200,170,204,-6
263,2012-01-25,San Antonio Spurs,Atlanta Hawks,188.0,4.0,-190,165,188,22
264,2012-01-25,Dallas Mavericks,Minnesota Timberwolves,183.5,6.0,-260,220,195,-15
265,2012-01-25,Utah Jazz,Toronto Raptors,186.0,11.0,-650,500,217,-5
266,2012-01-25,Sacramento Kings,Denver Nuggets,207.5,6.5,240,-280,215,-29
267,2012-01-25,Golden State Warriors,Portland Trail Blazers,192.5,3.0,-170,150,194,8
268,2012-01-25,Los Angeles Lakers,Los Angeles Clippers,186.0,4.0,-175,155,187,5
269,2012-01-26,Orlando Magic,Boston Celtics,176.0,8.0,-600,450,174,-8
270,2012-01-26,Los Angeles Clippers,Memphis Grizzlies,191.5,3.5,-175,155,189,7
271,2012-01-27,Philadelphia 76ers,Charlotte Bobcats,185.5,14.5,-3295,1495,161,17
272,2012-01-27,Cleveland Cavaliers,New Jersey Nets,192.0,3.0,-175,155,195,-3
273,2012-01-27,Boston Celtics,Indiana Pacers,176.0,1.0,150,-170,181,7
274,2012-01-27,Detroit Pistons,Atlanta Hawks,180.5,5.5,205,-255,208,-6
275,2012-01-27,Chicago Bulls,Milwaukee Bucks,182.5,10.5,-770,520,207,7
276,2012-01-27,New Orleans Pelicans,Orlando Magic,177.0,4.5,135,-155,160,26
277,2012-01-27,Houston Rockets,Washington Wizards,197.5,10.0,-475,375,179,27
278,2012-01-27,Miami Heat,New York Knicks,199.0,10.0,-1045,645,188,10
279,2012-01-27,Minnesota Timberwolves,San Antonio Spurs,194.5,0.0,-105,-115,166,8
280,2012-01-27,Dallas Mavericks,Utah Jazz,184.0,4.5,-185,160,217,15
281,2012-01-27,Denver Nuggets,Toronto Raptors,197.0,12.0,-1335,885,177,15
282,2012-01-27,Portland Trail Blazers,Phoenix Suns,191.5,9.0,-485,385,180,38
283,2012-01-27,Golden State Warriors,Oklahoma City Thunder,198.0,5.5,175,-200,229,-11
284,2012-01-28,Charlotte Bobcats,Washington Wizards,186.0,1.0,105,-125,201,-3
285,2012-01-28,Philadelphia 76ers,Detroit Pistons,178.5,14.5,-1300,850,169,21
286,2012-01-28,Houston Rockets,New York Knicks,193.0,6.5,-280,240,181,13
287,2012-01-28,Milwaukee Bucks,Los Angeles Lakers,182.0,5.0,170,-200,189,11
288,2012-01-28,Phoenix Suns,Memphis Grizzlies,191.5,2.5,155,-175,170,2
289,2012-01-28,Utah Jazz,Sacramento Kings,195.5,9.5,-500,400,189,3
290,2012-01-29,Miami Heat,Chicago Bulls,193.5,5.0,-185,165,190,4
291,2012-01-29,New Jersey Nets,Toronto Raptors,184.0,5.5,-220,180,167,-21
292,2012-01-29,Boston Celtics,Cleveland Cavaliers,182.0,7.5,-320,260,175,-1
293,2012-01-29,Orlando Magic,Indiana Pacers,179.0,3.5,-160,140,191,-21
294,2012-01-29,Dallas Mavericks,San Antonio Spurs,187.0,5.0,-260,220,201,1
295,2012-01-29,Minnesota Timberwolves,Los Angeles Lakers,183.0,0.0,-130,110,207,-5
296,2012-01-29,New Orleans Pelicans,Atlanta Hawks,175.0,3.5,115,-135,166,-22
297,2012-01-29,Denver Nuggets,Los Angeles Clippers,204.0,5.5,-240,200,214,-4
298,2012-01-30,Washington Wizards,Chicago Bulls,190.5,9.0,375,-475,186,-10
299,2012-01-30,Philadelphia 76ers,Orlando Magic,179.5,5.5,-325,265,143,5
300,2012-01-30,Miami Heat,New Orleans Pelicans,186.5,13.0,-1300,900,204,14
301,2012-01-30,Milwaukee Bucks,Detroit Pistons,180.0,7.5,-340,280,185,21
302,2012-01-30,Memphis Grizzlies,San Antonio Spurs,191.0,4.5,-250,210,156,-10
303,2012-01-30,Houston Rockets,Minnesota Timberwolves,196.0,6.5,-280,240,228,-12
304,2012-01-30,Utah Jazz,Portland Trail Blazers,189.0,3.0,110,-130,182,4
305,2012-01-30,Phoenix Suns,Dallas Mavericks,184.0,3.0,180,-220,221,-23
306,2012-01-30,Los Angeles Clippers,Oklahoma City Thunder,196.0,2.5,115,-135,212,12
307,2012-01-31,Indiana Pacers,New Jersey Nets,190.0,9.5,-550,425,205,7
308,2012-01-31,Cleveland Cavaliers,Boston Celtics,178.0,1.5,170,-200,183,-3
309,2012-01-31,Toronto Raptors,Atlanta Hawks,176.5,5.0,200,-240,177,-23
310,2012-01-31,New York Knicks,Detroit Pistons,182.5,9.0,-525,425,199,27
311,2012-01-31,Memphis Grizzlies,Denver Nuggets,201.0,1.5,105,-125,197,3
312,2012-01-31,Golden State Warriors,Sacramento Kings,199.0,8.0,-320,260,183,3
313,2012-01-31,Los Angeles Lakers,Charlotte Bobcats,184.0,13.5,-1700,1100,179,33
314,2012-02-01,Orlando Magic,Washington Wizards,182.5,9.5,-670,470,212,6
315,2012-02-01,Philadelphia 76ers,Chicago Bulls,181.5,1.5,100,-120,180,16
316,2012-02-01,Boston Celtics,Toronto Raptors,174.0,9.0,-480,380,164,36
317,2012-02-01,New Jersey Nets,Detroit Pistons,185.5,6.5,-255,205,195,3
318,2012-02-01,Minnesota Timberwolves,Indiana Pacers,194.5,2.0,-160,140,208,-10
319,2012-02-01,Milwaukee Bucks,Miami Heat,194.5,6.0,265,-325,202,8
320,2012-02-01,New Orleans Pelicans,Phoenix Suns,182.0,2.0,-120,100,223,-17
321,2012-02-01,Dallas Mavericks,Oklahoma City Thunder,196.0,1.5,-105,-115,181,-9
322,2012-02-01,San Antonio Spurs,Houston Rockets,196.0,5.0,-225,185,190,8
323,2012-02-01,Portland Trail Blazers,Charlotte Bobcats,186.5,14.0,-2180,1380,180,44
324,2012-02-01,Utah Jazz,Los Angeles Clippers,193.0,3.5,115,-135,212,-2
325,2012-02-02,Atlanta Hawks,Memphis Grizzlies,182.0,5.0,-185,165,173,-19
326,2012-02-02,New York Knicks,Chicago Bulls,190.0,4.5,150,-170,207,-3
327,2012-02-02,San Antonio Spurs,New Orleans Pelicans,182.0,10.0,-700,500,174,12
328,2012-02-02,Sacramento Kings,Portland Trail Blazers,190.5,4.0,150,-170,187,3
329,2012-02-02,Los Angeles Clippers,Denver Nuggets,208.0,2.0,-110,-110,203,-21
330,2012-02-02,Golden State Warriors,Utah Jazz,193.5,5.0,-230,190,220,18
331,2012-02-03,Philadelphia 76ers,Miami Heat,192.0,2.5,110,-130,178,-20
332,2012-02-03,Toronto Raptors,Washington Wizards,182.0,4.0,-200,170,195,17
333,2012-02-03,Orlando Magic,Cleveland Cavaliers,183.0,7.5,-320,260,196,8
334,2012-02-03,Detroit Pistons,Milwaukee Bucks,184.0,3.5,170,-200,168,8
335,2012-02-03,New Jersey Nets,Minnesota Timberwolves,195.5,2.5,165,-190,213,-3
336,2012-02-03,Oklahoma City Thunder,Memphis Grizzlies,192.5,9.0,-450,350,195,7
337,2012-02-03,Boston Celtics,New York Knicks,181.5,7.0,-290,245,180,2
338,2012-02-03,Houston Rockets,Phoenix Suns,197.0,7.0,-300,250,180,18
339,2012-02-03,Dallas Mavericks,Indiana Pacers,188.0,5.0,-200,170,185,-11
340,2012-02-03,Denver Nuggets,Los Angeles Lakers,197.5,4.0,-160,140,182,-4
341,2012-02-04,Indiana Pacers,Orlando Magic,186.5,5.5,-220,180,166,-4
342,2012-02-04,Atlanta Hawks,Philadelphia 76ers,180.5,3.5,-160,140,185,-11
343,2012-02-04,Washington Wizards,Los Angeles Clippers,199.0,8.0,325,-400,188,-26
344,2012-02-04,New York Knicks,New Jersey Nets,195.0,7.5,-270,230,191,7
345,2012-02-04,Detroit Pistons,New Orleans Pelicans,176.5,0.0,-105,-115,176,2
346,2012-02-04,Cleveland Cavaliers,Dallas Mavericks,188.0,5.5,200,-240,179,3
347,2012-02-04,Minnesota Timberwolves,Houston Rockets,203.0,2.5,-120,100,191,9
348,2012-02-04,Milwaukee Bucks,Chicago Bulls,191.0,4.0,175,-210,203,-23
349,2012-02-04,San Antonio Spurs,Oklahoma City Thunder,195.0,1.5,-145,125,203,11
350,2012-02-04,Phoenix Suns,Charlotte Bobcats,188.0,11.0,-550,425,184,6
351,2012-02-04,Utah Jazz,Los Angeles Lakers,187.5,1.5,-130,110,183,9
352,2012-02-04,Sacramento Kings,Golden State Warriors,199.5,0.0,-125,105,220,8
353,2012-02-04,Portland Trail Blazers,Denver Nuggets,201.0,4.5,-280,240,214,20
354,2012-02-05,Boston Celtics,Memphis Grizzlies,180.0,5.0,-190,165,178,18
355,2012-02-05,Miami Heat,Toronto Raptors,190.0,16.5,-4500,2000,184,6
356,2012-02-06,Washington Wizards,Toronto Raptors,186.5,3.0,-180,160,219,3
357,2012-02-06,Orlando Magic,Los Angeles Clippers,192.0,1.0,-105,-115,209,-5
358,2012-02-06,Philadelphia 76ers,Los Angeles Lakers,177.0,3.5,-180,160,185,5
359,2012-02-06,Atlanta Hawks,Phoenix Suns,186.5,8.0,-380,310,189,-9
360,2012-02-06,New Jersey Nets,Chicago Bulls,192.0,9.0,450,-600,195,-21
361,2012-02-06,New York Knicks,Utah Jazz,195.5,4.0,-155,135,187,11
362,2012-02-06,Memphis Grizzlies,San Antonio Spurs,186.0,2.5,-125,105,173,-5
363,2012-02-06,New Orleans Pelicans,Sacramento Kings,185.0,0.5,-130,110,192,-8
364,2012-02-06,Denver Nuggets,Houston Rockets,208.0,7.5,-280,240,189,-9
365,2012-02-06,Portland Trail Blazers,Oklahoma City Thunder,198.0,0.0,-115,-105,218,-4
366,2012-02-07,Indiana Pacers,Utah Jazz,190.5,8.0,-495,395,203,5
367,2012-02-07,Miami Heat,Cleveland Cavaliers,197.5,13.0,-1650,1050,198,16
368,2012-02-07,Boston Celtics,Charlotte Bobcats,177.0,14.5,-1950,1250,178,10
369,2012-02-07,Minnesota Timberwolves,Sacramento Kings,197.0,6.0,-300,240,170,2
370,2012-02-07,Milwaukee Bucks,Phoenix Suns,193.0,6.5,-380,310,212,-2
371,2012-02-07,Golden State Warriors,Oklahoma City Thunder,205.5,3.5,110,-130,235,-3
372,2012-02-08,Orlando Magic,Miami Heat,192.0,3.0,150,-170,191,13
373,2012-02-08,Washington Wizards,New York Knicks,194.0,2.0,-125,105,200,-14
374,2012-02-08,Toronto Raptors,Milwaukee Bucks,185.5,2.0,105,-125,204,-6
375,2012-02-08,Philadelphia 76ers,San Antonio Spurs,182.0,4.0,-160,140,190,-10
376,2012-02-08,Cleveland Cavaliers,Los Angeles Clippers,195.5,5.5,250,-300,191,7
377,2012-02-08,Atlanta Hawks,Indiana Pacers,185.0,3.5,-165,145,184,10
378,2012-02-08,New Jersey Nets,Detroit Pistons,184.5,5.0,-165,145,191,-7
379,2012-02-08,New Orleans Pelicans,Chicago Bulls,182.0,9.0,500,-650,157,-23
380,2012-02-08,Memphis Grizzlies,Minnesota Timberwolves,189.0,8.5,-340,280,165,5
381,2012-02-08,Denver Nuggets,Dallas Mavericks,196.0,1.5,-105,-115,200,-10
382,2012-02-08,Portland Trail Blazers,Houston Rockets,197.0,7.0,-380,310,199,-7
383,2012-02-09,Boston Celtics,Los Angeles Lakers,176.5,3.0,-160,140,175,-1
384,2012-02-09,Denver Nuggets,Golden State Warriors,210.5,6.5,-250,210,210,-8
385,2012-02-09,Phoenix Suns,Houston Rockets,200.5,2.0,-180,160,185,-7
386,2012-02-09,Sacramento Kings,Oklahoma City Thunder,202.0,7.5,240,-280,207,5
387,2012-02-10,Washington Wizards,Miami Heat,199.0,12.5,900,-1400,195,-17
388,2012-02-10,Toronto Raptors,Boston Celtics,175.0,5.5,160,-180,160,12
389,2012-02-10,Orlando Magic,Atlanta Hawks,182.0,5.0,-200,170,176,-2
390,2012-02-10,Charlotte Bobcats,Chicago Bulls,183.0,13.5,900,-1400,159,-31
391,2012-02-10,Philadelphia 76ers,Los Angeles Clippers,189.0,4.0,-165,145,155,-1
392,2012-02-10,Cleveland Cavaliers,Milwaukee Bucks,191.0,0.0,100,-120,225,-1
393,2012-02-10,Detroit Pistons,New Jersey Nets,189.5,2.5,-140,120,201,17
394,2012-02-10,Memphis Grizzlies,Indiana Pacers,184.5,2.0,-125,105,190,6
395,2012-02-10,Minnesota Timberwolves,Dallas Mavericks,190.0,2.0,110,-130,201,-7
396,2012-02-10,New Orleans Pelicans,Portland Trail Blazers,182.5,6.5,250,-300,180,-8
397,2012-02-10,New York Knicks,Los Angeles Lakers,186.0,3.5,165,-190,177,7
398,2012-02-10,Utah Jazz,Oklahoma City Thunder,200.5,2.0,-105,-115,188,-14
399,2012-02-11,Charlotte Bobcats,Los Angeles Clippers,191.0,9.5,425,-550,197,-25
400,2012-02-11,Indiana Pacers,Denver Nuggets,200.0,4.0,-150,130,222,-4
401,2012-02-11,Cleveland Cavaliers,Philadelphia 76ers,185.0,5.5,260,-320,183,-15
402,2012-02-11,Minnesota Timberwolves,New York Knicks,194.0,7.5,-255,215,198,-2
403,2012-02-11,New Jersey Nets,San Antonio Spurs,191.5,8.0,450,-600,192,-14
404,2012-02-11,Dallas Mavericks,Portland Trail Blazers,186.0,5.0,-175,155,191,3
405,2012-02-11,Milwaukee Bucks,Orlando Magic,189.5,1.0,105,-125,193,-5
406,2012-02-11,Sacramento Kings,Phoenix Suns,196.5,2.5,-140,120,182,-14
407,2012-02-12,Toronto Raptors,Los Angeles Lakers,176.0,6.5,220,-260,186,-2
408,2012-02-12,Boston Celtics,Chicago Bulls,176.0,3.5,100,-120,186,4
409,2012-02-12,Detroit Pistons,Washington Wizards,191.5,7.0,-255,215,175,-21
410,2012-02-12,Atlanta Hawks,Miami Heat,190.0,4.5,155,-175,194,-20
411,2012-02-12,Golden State Warriors,Houston Rockets,205.0,2.5,-120,100,203,9
412,2012-02-12,Memphis Grizzlies,Utah Jazz,189.0,6.0,-270,230,186,-10
413,2012-02-13,Charlotte Bobcats,Philadelphia 76ers,177.5,11.5,640,-1040,187,-9
414,2012-02-13,Orlando Magic,Minnesota Timberwolves,190.0,6.5,-205,175,191,13
415,2012-02-13,New Orleans Pelicans,Utah Jazz,183.5,3.5,175,-215,166,6
416,2012-02-13,Milwaukee Bucks,Miami Heat,201.0,6.5,230,-280,210,-18
417,2012-02-13,Dallas Mavericks,Los Angeles Clippers,188.0,4.5,-170,150,188,4
418,2012-02-13,Golden State Warriors,Phoenix Suns,202.0,4.5,-155,135,198,6
419,2012-02-14,Indiana Pacers,Miami Heat,198.0,1.0,115,-135,195,-15
420,2012-02-14,Toronto Raptors,New York Knicks,189.0,3.5,165,-190,177,-3
421,2012-02-14,Detroit Pistons,San Antonio Spurs,186.5,8.5,325,-405,194,-4
422,2012-02-14,Oklahoma City Thunder,Utah Jazz,201.0,11.5,-1225,775,196,26
423,2012-02-14,Memphis Grizzlies,Houston Rockets,191.0,4.5,-150,130,176,10
424,2012-02-14,Chicago Bulls,Sacramento Kings,187.5,11.0,-1095,695,236,6
425,2012-02-14,Denver Nuggets,Phoenix Suns,205.0,7.5,-585,435,201,17
426,2012-02-14,Portland Trail Blazers,Washington Wizards,191.0,13.5,-2435,1435,233,-15
427,2012-02-14,Los Angeles Lakers,Atlanta Hawks,179.5,5.5,-240,200,164,8
428,2012-02-15,Orlando Magic,Philadelphia 76ers,178.5,3.0,-155,135,190,16
429,2012-02-15,Toronto Raptors,San Antonio Spurs,186.0,7.5,270,-330,219,-7
430,2012-02-15,New Jersey Nets,Memphis Grizzlies,188.0,4.5,130,-150,205,-5
431,2012-02-15,Cleveland Cavaliers,Indiana Pacers,192.0,2.0,110,-130,185,11
432,2012-02-15,Boston Celtics,Detroit Pistons,178.0,10.5,-500,400,186,-10
433,2012-02-15,New York Knicks,Sacramento Kings,198.5,7.0,-260,220,185,15
434,2012-02-15,Milwaukee Bucks,New Orleans Pelicans,186.0,9.0,-500,400,181,-3
435,2012-02-15,Houston Rockets,Oklahoma City Thunder,203.5,3.5,120,-140,191,1
436,2012-02-15,Minnesota Timberwolves,Charlotte Bobcats,190.5,12.0,-650,475,192,12
437,2012-02-15,Dallas Mavericks,Denver Nuggets,198.0,6.5,-300,250,186,18
438,2012-02-15,Phoenix Suns,Atlanta Hawks,187.5,2.0,105,-125,200,-2
439,2012-02-15,Golden State Warriors,Portland Trail Blazers,197.5,2.5,-225,185,184,-2
440,2012-02-15,Los Angeles Clippers,Washington Wizards,198.0,15.0,-1400,900,186,18
441,2012-02-16,Indiana Pacers,New Jersey Nets,192.0,9.0,-500,400,181,5
442,2012-02-16,Chicago Bulls,Boston Celtics,177.0,8.0,-340,280,169,9
443,2012-02-16,Portland Trail Blazers,Los Angeles Clippers,192.0,1.5,115,-135,145,-3
